FECHA;VALOR 
01/01/2011 0:00;0
01/01/2011 0:15;0
01/01/2011 0:30;0
01/01/2011 0:45;0
01/01/2011 1:00;0
01/01/2011 1:15;0
01/01/2011 1:30;0
01/01/2011 1:45;0
01/01/2011 2:00;0
01/01/2011 2:15;0
01/01/2011 2:30;0
01/01/2011 2:45;0
01/01/2011 3:00;0
01/01/2011 3:15;0
01/01/2011 3:30;0
01/01/2011 3:45;0
01/01/2011 4:00;0
01/01/2011 4:15;0
01/01/2011 4:30;0
01/01/2011 4:45;0
01/01/2011 5:00;0
01/01/2011 5:15;0
01/01/2011 5:30;0
01/01/2011 5:45;0
01/01/2011 6:00;0
01/01/2011 6:15;0
01/01/2011 6:30;0
01/01/2011 6:45;0
01/01/2011 7:00;0
01/01/2011 7:15;0
01/01/2011 7:30;0.2910985
01/01/2011 7:45;1.331612
01/01/2011 8:00;0.5394551
01/01/2011 8:15;1.012589
01/01/2011 8:30;0.3214486
01/01/2011 8:45;0.875311
01/01/2011 9:00;1.706902
01/01/2011 9:15;1.759023
01/01/2011 9:30;2.105249
01/01/2011 9:45;1.896151
01/01/2011 10:00;2.434352
01/01/2011 10:15;2.462999
01/01/2011 10:30;1.980795
01/01/2011 10:45;1.590168
01/01/2011 11:00;1.7847
01/01/2011 11:15;2.210264
01/01/2011 11:30;2.410109
01/01/2011 11:45;2.660339
01/01/2011 12:00;2.602057
01/01/2011 12:15;2.438951
01/01/2011 12:30;2.754952
01/01/2011 12:45;2.804333
01/01/2011 13:00;2.966996
01/01/2011 13:15;2.691457
01/01/2011 13:30;2.848781
01/01/2011 13:45;2.896772
01/01/2011 14:00;2.783549
01/01/2011 14:15;3.263891
01/01/2011 14:30;3.03545
01/01/2011 14:45;2.588623
01/01/2011 15:00;3.736783
01/01/2011 15:15;3.796334
01/01/2011 15:30;4.447905
01/01/2011 15:45;4.079
01/01/2011 16:00;4.262515
01/01/2011 16:15;4.077233
01/01/2011 16:30;2.875603
01/01/2011 16:45;0
01/01/2011 17:00;0
01/01/2011 17:15;0
01/01/2011 17:30;0
01/01/2011 17:45;0
01/01/2011 18:00;0
01/01/2011 18:15;0
01/01/2011 18:30;0
01/01/2011 18:45;0.6724852
01/01/2011 19:00;3.668335
01/01/2011 19:15;2.603533
01/01/2011 19:30;0
01/01/2011 19:45;0
01/01/2011 20:00;0
01/01/2011 20:15;0
01/01/2011 20:30;0
01/01/2011 20:45;0
01/01/2011 21:00;0
01/01/2011 21:15;0
01/01/2011 21:30;0
01/01/2011 21:45;0
01/01/2011 22:00;0
01/01/2011 22:15;0
01/01/2011 22:30;0
01/01/2011 22:45;0
01/01/2011 23:00;0
01/01/2011 23:15;0
01/01/2011 23:30;0
01/01/2011 23:45;0
02/01/2011 0:00;0
02/01/2011 0:15;0
02/01/2011 0:30;0
02/01/2011 0:45;0
02/01/2011 1:00;0
02/01/2011 1:15;0
02/01/2011 1:30;0
02/01/2011 1:45;0
02/01/2011 2:00;0
02/01/2011 2:15;0
02/01/2011 2:30;0
02/01/2011 2:45;0
02/01/2011 3:00;0
02/01/2011 3:15;0
02/01/2011 3:30;0
02/01/2011 3:45;0
02/01/2011 4:00;0
02/01/2011 4:15;0
02/01/2011 4:30;0
02/01/2011 4:45;0.656002
02/01/2011 5:00;3.454093
02/01/2011 5:15;3.060891
02/01/2011 5:30;0
02/01/2011 5:45;0
02/01/2011 6:00;0
02/01/2011 6:15;0
02/01/2011 6:30;0
02/01/2011 6:45;0
02/01/2011 7:00;0
02/01/2011 7:15;0
02/01/2011 7:30;0.6954288
02/01/2011 7:45;1.476379
02/01/2011 8:00;1.674719
02/01/2011 8:15;2.923457
02/01/2011 8:30;2.06473
02/01/2011 8:45;0.9746847
02/01/2011 9:00;0.5113498
02/01/2011 9:15;1.127879
02/01/2011 9:30;1.988744
02/01/2011 9:45;2.579605
02/01/2011 10:00;0
02/01/2011 10:15;0
