Título de trazado: Experiment
"N.º,""Fecha Tiempo, GMT-05:00"",""Event, units (LGR S/N: 10390582, SEN S/N: 10390582)"",""Final de archivo (LGR S/N: 10390582)"""
1,23/01/14 16:04:22,0.0,
2,25/01/14 15:24:02,0.1,
3,25/01/14 15:26:40,0.2,
4,25/01/14 16:17:45,0.3,
5,25/01/14 16:20:02,0.4,
6,25/01/14 16:20:32,0.5,
7,25/01/14 16:20:55,0.6,
8,25/01/14 16:21:12,0.7,
9,25/01/14 16:21:57,0.8,
10,25/01/14 16:23:18,0.9,
11,25/01/14 16:24:21,1,
12,25/01/14 16:24:49,1.1,
13,25/01/14 16:25:30,1.2,
14,25/01/14 16:26:08,1.3,
15,25/01/14 16:27:06,1.4,
16,25/01/14 16:27:36,1.5,
17,25/01/14 16:28:14,1.6,
18,25/01/14 16:29:47,1.7,
19,25/01/14 16:32:18,1.8,
20,25/01/14 16:36:43,1.9,
21,27/01/14 06:35:28,2,
22,27/01/14 06:36:00,2.1,
23,27/01/14 06:38:11,2.2,
24,27/01/14 06:40:08,2.3,
25,27/01/14 06:43:44,2.4,
26,27/01/14 06:45:05,2.5,
27,27/01/14 06:46:28,2.6,
28,27/01/14 06:47:36,2.7,
29,27/01/14 06:49:37,2.8,
30,27/01/14 06:52:25,2.9,
31,27/01/14 06:57:18,3,
32,27/01/14 06:59:06,3.1,
33,27/01/14 07:01:22,3.2,
34,27/01/14 07:02:59,3.3,
35,27/01/14 07:04:53,3.4,
36,27/01/14 07:06:31,3.5,
37,27/01/14 07:09:08,3.6,
38,27/01/14 07:15:07,3.7,
39,27/01/14 07:29:07,3.8,
40,28/01/14 22:27:36,3.9,
41,28/01/14 22:47:00,4,
42,28/01/14 22:51:01,4.1,
43,29/01/14 00:33:55,4.2,
44,29/01/14 00:37:04,4.3,
45,29/01/14 00:40:43,4.4,
46,29/01/14 00:46:57,4.5,
47,29/01/14 00:54:57,4.6,
48,29/01/14 00:58:32,4.7,
49,29/01/14 01:02:01,4.8,
50,29/01/14 01:04:43,4.9,
51,29/01/14 01:08:01,5,
52,29/01/14 01:09:55,5.1,
53,29/01/14 01:12:43,5.2,
54,29/01/14 01:15:00,5.3,
55,29/01/14 01:17:39,5.4,
56,29/01/14 01:20:01,5.5,
57,29/01/14 01:24:03,5.6,
58,29/01/14 01:32:38,5.7,
59,29/01/14 01:46:07,5.8,
60,29/01/14 01:50:19,5.9,
61,29/01/14 01:52:37,6,
62,29/01/14 01:55:18,6.1,
63,29/01/14 02:09:02,6.2,
64,29/01/14 04:04:25,6.3,
65,29/01/14 13:17:12,6.4,
