"TOA5","JTU_01_PT_43","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2017-08-02 15:45:00",365212,0
"2017-08-02 15:50:00",365213,0
"2017-08-02 15:55:00",365214,0
"2017-08-02 16:00:00",365215,0
"2017-08-02 16:05:00",365216,0
"2017-08-02 16:10:00",365217,0
"2017-08-02 16:15:00",365218,0
"2017-08-02 16:20:00",365219,0
"2017-08-02 16:25:00",365220,0
"2017-08-02 16:30:00",365221,0
"2017-08-02 16:35:00",365222,0
"2017-08-02 16:40:00",365223,0
"2017-08-02 16:45:00",365224,0
"2017-08-02 16:50:00",365225,0
"2017-08-02 16:55:00",365226,0
"2017-08-02 17:00:00",365227,0
"2017-08-02 17:05:00",365228,0
"2017-08-02 17:10:00",365229,0
"2017-08-02 17:15:00",365230,0
"2017-08-02 17:20:00",365231,0
"2017-08-02 17:25:00",365232,0
"2017-08-02 17:30:00",365233,0
"2017-08-02 17:35:00",365234,0
"2017-08-02 17:40:00",365235,0
"2017-08-02 17:45:00",365236,0
"2017-08-02 17:50:00",365237,0
"2017-08-02 17:55:00",365238,0
"2017-08-02 18:00:00",365239,0
"2017-08-02 18:05:00",365240,0
"2017-08-02 18:10:00",365241,0
"2017-08-02 18:15:00",365242,0
"2017-08-02 18:20:00",365243,0
"2017-08-02 18:25:00",365244,0
"2017-08-02 18:30:00",365245,0
"2017-08-02 18:35:00",365246,0
"2017-08-02 18:40:00",365247,0
"2017-08-02 18:45:00",365248,0
"2017-08-02 18:50:00",365249,0
"2017-08-02 18:55:00",365250,0
"2017-08-02 19:00:00",365251,0
"2017-08-02 19:05:00",365252,0
"2017-08-02 19:10:00",365253,0
"2017-08-02 19:15:00",365254,0
"2017-08-02 19:20:00",365255,0
"2017-08-02 19:25:00",365256,0
"2017-08-02 19:30:00",365257,0
"2017-08-02 19:35:00",365258,0
"2017-08-02 19:40:00",365259,0
"2017-08-02 19:45:00",365260,0
"2017-08-02 19:50:00",365261,0
"2017-08-02 19:55:00",365262,0
"2017-08-02 20:00:00",365263,0
"2017-08-02 20:05:00",365264,0
"2017-08-02 20:10:00",365265,0
"2017-08-02 20:15:00",365266,0
"2017-08-02 20:20:00",365267,0
"2017-08-02 20:25:00",365268,0
"2017-08-02 20:30:00",365269,0
"2017-08-02 20:35:00",365270,0
"2017-08-02 20:40:00",365271,0
"2017-08-02 20:45:00",365272,0
"2017-08-02 20:50:00",365273,0
"2017-08-02 20:55:00",365274,0
"2017-08-02 21:00:00",365275,0
"2017-08-02 21:05:00",365276,0
"2017-08-02 21:10:00",365277,0
"2017-08-02 21:15:00",365278,0
"2017-08-02 21:20:00",365279,0
"2017-08-02 21:25:00",365280,0
"2017-08-02 21:30:00",365281,0
"2017-08-02 21:35:00",365282,0
"2017-08-02 21:40:00",365283,0
"2017-08-02 21:45:00",365284,0
"2017-08-02 21:50:00",365285,0
"2017-08-02 21:55:00",365286,0
"2017-08-02 22:00:00",365287,0
"2017-08-02 22:05:00",365288,0
"2017-08-02 22:10:00",365289,0
"2017-08-02 22:15:00",365290,0
"2017-08-02 22:20:00",365291,0
"2017-08-02 22:25:00",365292,0
"2017-08-02 22:30:00",365293,0
"2017-08-02 22:35:00",365294,0
"2017-08-02 22:40:00",365295,0
"2017-08-02 22:45:00",365296,0
"2017-08-02 22:50:00",365297,0
"2017-08-02 22:55:00",365298,0
"2017-08-02 23:00:00",365299,0
"2017-08-02 23:05:00",365300,0
"2017-08-02 23:10:00",365301,0
"2017-08-02 23:15:00",365302,0
"2017-08-02 23:20:00",365303,0
"2017-08-02 23:25:00",365304,0
"2017-08-02 23:30:00",365305,0
"2017-08-02 23:35:00",365306,0
"2017-08-02 23:40:00",365307,0
"2017-08-02 23:45:00",365308,0
"2017-08-02 23:50:00",365309,0
"2017-08-02 23:55:00",365310,0
"2017-08-03 00:00:00",365311,0
"2017-08-03 00:05:00",365312,0
"2017-08-03 00:10:00",365313,0
"2017-08-03 00:15:00",365314,0
"2017-08-03 00:20:00",365315,0
"2017-08-03 00:25:00",365316,0
"2017-08-03 00:30:00",365317,0
"2017-08-03 00:35:00",365318,0
"2017-08-03 00:40:00",365319,0
"2017-08-03 00:45:00",365320,0
"2017-08-03 00:50:00",365321,0
"2017-08-03 00:55:00",365322,0
"2017-08-03 01:00:00",365323,0
"2017-08-03 01:05:00",365324,0
"2017-08-03 01:10:00",365325,0
"2017-08-03 01:15:00",365326,0
"2017-08-03 01:20:00",365327,0
"2017-08-03 01:25:00",365328,0
"2017-08-03 01:30:00",365329,0
"2017-08-03 01:35:00",365330,0
"2017-08-03 01:40:00",365331,0
"2017-08-03 01:45:00",365332,0
"2017-08-03 01:50:00",365333,0
"2017-08-03 01:55:00",365334,0
"2017-08-03 02:00:00",365335,0
"2017-08-03 02:05:00",365336,0
"2017-08-03 02:10:00",365337,0
"2017-08-03 02:15:00",365338,0
"2017-08-03 02:20:00",365339,0
"2017-08-03 02:25:00",365340,0
"2017-08-03 02:30:00",365341,0
"2017-08-03 02:35:00",365342,0
"2017-08-03 02:40:00",365343,0
"2017-08-03 02:45:00",365344,0
"2017-08-03 02:50:00",365345,0
"2017-08-03 02:55:00",365346,0
"2017-08-03 03:00:00",365347,0
"2017-08-03 03:05:00",365348,0
"2017-08-03 03:10:00",365349,0
"2017-08-03 03:15:00",365350,0
"2017-08-03 03:20:00",365351,0
"2017-08-03 03:25:00",365352,0
"2017-08-03 03:30:00",365353,0
"2017-08-03 03:35:00",365354,0
"2017-08-03 03:40:00",365355,0
"2017-08-03 03:45:00",365356,0
"2017-08-03 03:50:00",365357,0
"2017-08-03 03:55:00",365358,0
"2017-08-03 04:00:00",365359,0
"2017-08-03 04:05:00",365360,0
"2017-08-03 04:10:00",365361,0
"2017-08-03 04:15:00",365362,0
"2017-08-03 04:20:00",365363,0
"2017-08-03 04:25:00",365364,0
"2017-08-03 04:30:00",365365,0
"2017-08-03 04:35:00",365366,0
"2017-08-03 04:40:00",365367,0
"2017-08-03 04:45:00",365368,0
"2017-08-03 04:50:00",365369,0
"2017-08-03 04:55:00",365370,0
"2017-08-03 05:00:00",365371,0
"2017-08-03 05:05:00",365372,0
"2017-08-03 05:10:00",365373,0
"2017-08-03 05:15:00",365374,0
"2017-08-03 05:20:00",365375,0
"2017-08-03 05:25:00",365376,0
"2017-08-03 05:30:00",365377,0
"2017-08-03 05:35:00",365378,0
"2017-08-03 05:40:00",365379,0
"2017-08-03 05:45:00",365380,0
"2017-08-03 05:50:00",365381,0
"2017-08-03 05:55:00",365382,0
"2017-08-03 06:00:00",365383,0
"2017-08-03 06:05:00",365384,0
"2017-08-03 06:10:00",365385,0
"2017-08-03 06:15:00",365386,0
"2017-08-03 06:20:00",365387,0
"2017-08-03 06:25:00",365388,0
"2017-08-03 06:30:00",365389,0
"2017-08-03 06:35:00",365390,0
"2017-08-03 06:40:00",365391,0
"2017-08-03 06:45:00",365392,0
"2017-08-03 06:50:00",365393,0
"2017-08-03 06:55:00",365394,0.1
"2017-08-03 07:00:00",365395,0
"2017-08-03 07:05:00",365396,0
"2017-08-03 07:10:00",365397,0
"2017-08-03 07:15:00",365398,0
"2017-08-03 07:20:00",365399,0
"2017-08-03 07:25:00",365400,0
"2017-08-03 07:30:00",365401,0
"2017-08-03 07:35:00",365402,0
"2017-08-03 07:40:00",365403,0
"2017-08-03 07:45:00",365404,0
"2017-08-03 07:50:00",365405,0
