"Título de trazado: JTU_01_PT_63"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)","Final de archivo (LGR S/N: 2412760)"
1,11/12/17 12:26:50,0.0,
2,11/12/17 13:56:05,0.1,
3,11/12/17 14:12:01,0.2,
4,11/12/17 14:35:41,0.3,
5,11/12/17 16:07:10,0.4,
6,11/12/17 16:11:12,0.5,
7,11/12/17 16:14:17,0.6,
8,11/12/17 16:18:45,0.7,
9,11/12/17 17:55:58,0.8,
10,11/12/17 18:08:48,0.9,
11,11/12/17 20:09:08,1.0,
12,11/12/17 20:45:43,1.1,
13,11/12/17 21:39:46,1.2,
14,11/12/17 22:08:22,1.3,
15,12/12/17 00:20:16,1.4,
16,12/12/17 00:30:04,1.5,
17,12/12/17 00:36:04,1.6,
18,12/12/17 00:39:00,1.7,
19,12/12/17 00:42:05,1.8,
20,12/12/17 00:44:09,1.9,
21,12/12/17 00:46:51,2.0,
22,12/12/17 00:48:45,2.1,
23,12/12/17 00:52:04,2.2,
24,12/12/17 00:54:56,2.3,
25,12/12/17 00:59:00,2.4,
26,12/12/17 01:03:05,2.5,
27,12/12/17 01:06:42,2.6,
28,12/12/17 01:09:29,2.7,
29,12/12/17 01:13:10,2.8,
30,12/12/17 01:15:26,2.9,
31,12/12/17 01:19:29,3.0,
32,12/12/17 01:21:55,3.1,
33,12/12/17 01:25:27,3.2,
34,12/12/17 01:27:57,3.3,
35,12/12/17 01:30:47,3.4,
36,12/12/17 01:32:41,3.5,
37,12/12/17 01:35:26,3.6,
38,12/12/17 01:37:21,3.7,
39,12/12/17 01:39:35,3.8,
40,12/12/17 01:41:21,3.9,
41,12/12/17 01:43:12,4.0,
42,12/12/17 01:45:03,4.1,
43,12/12/17 01:47:24,4.2,
44,12/12/17 01:49:33,4.3,
45,12/12/17 01:52:12,4.4,
46,12/12/17 01:55:16,4.5,
47,12/12/17 01:58:40,4.6,
48,12/12/17 02:00:59,4.7,
49,12/12/17 02:03:45,4.8,
