"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
1,11/12/17 10:01:14,0.0,
2,11/12/17 13:57:09,0.1,
3,11/12/17 14:05:52,0.2,
4,11/12/17 14:10:12,0.3,
5,11/12/17 14:15:44,0.4,
6,11/12/17 14:26:12,0.5,
7,11/12/17 14:37:14,0.6,
8,11/12/17 14:47:50,0.7,
9,11/12/17 14:56:03,0.8,
10,11/12/17 16:13:52,0.9,
11,11/12/17 16:25:53,1.0,
12,11/12/17 18:15:07,1.1,
13,11/12/17 18:22:33,1.2,
14,11/12/17 18:44:53,1.3,
15,11/12/17 19:58:50,1.4,
16,11/12/17 22:06:29,1.5,
17,12/12/17 00:13:27,1.6,
18,12/12/17 00:30:12,1.7,
19,12/12/17 00:38:30,1.8,
20,12/12/17 00:45:11,1.9,
21,12/12/17 00:51:56,2.0,
22,12/12/17 01:03:33,2.1,
23,12/12/17 01:16:35,2.2,
24,12/12/17 01:24:21,2.3,
25,12/12/17 01:30:44,2.4,
26,12/12/17 01:36:59,2.5,
27,12/12/17 01:42:51,2.6,
28,12/12/17 01:48:23,2.7,
29,12/12/17 01:54:27,2.8,
30,12/12/17 02:00:55,2.9,
31,12/12/17 02:07:07,3.0,
32,12/12/17 02:13:47,3.1,
33,12/12/17 02:21:27,3.2,
34,12/12/17 02:28:41,3.3,
35,12/12/17 02:34:55,3.4,
36,12/12/17 02:42:18,3.5,
37,12/12/17 02:50:48,3.6,
38,12/12/17 02:57:29,3.7,
39,12/12/17 03:04:19,3.8,
40,12/12/17 03:11:48,3.9,
41,12/12/17 03:23:41,4.0,
42,12/12/17 03:33:36,4.1,
43,12/12/17 03:43:48,4.2,
44,12/12/17 03:53:53,4.3,
45,12/12/17 04:09:37,4.4,
46,12/12/17 04:39:23,4.5,
47,12/12/17 04:49:53,4.6,
48,12/12/17 08:05:25,4.7,
49,12/12/17 08:15:22,4.8,
50,12/12/17 08:18:55,4.9,
51,12/12/17 08:23:08,5.0,
52,12/12/17 08:27:52,5.1,
53,12/12/17 08:32:13,5.2,
54,12/12/17 08:38:22,5.3,
55,19/12/17 07:20:31,5.4,
56,19/12/17 07:28:54,5.5,
57,20/12/17 08:43:21,5.6,
58,20/12/17 20:10:44,5.7,
59,21/12/17 04:45:23,5.8,
60,25/12/17 07:07:37,5.9,
61,25/12/17 09:14:10,6.0,
62,25/12/17 13:43:26,6.1,
63,25/12/17 13:45:07,6.2,
64,25/12/17 13:45:53,6.3,
65,25/12/17 13:46:24,6.4,
66,25/12/17 13:47:01,6.5,
67,25/12/17 13:47:44,6.6,
68,25/12/17 13:49:43,6.7,
69,25/12/17 13:59:12,6.8,
70,25/12/17 14:01:36,6.9,
71,25/12/17 14:06:12,7.0,
72,25/12/17 14:07:11,7.1,
73,25/12/17 14:07:43,7.2,
74,25/12/17 14:09:21,7.3,
75,25/12/17 14:11:25,7.4,
76,25/12/17 14:12:54,7.5,
77,25/12/17 14:14:38,7.6,
78,25/12/17 14:16:28,7.7,
79,25/12/17 14:18:14,7.8,
80,25/12/17 14:22:45,7.9,
81,25/12/17 16:02:05,8.0,
82,25/12/17 16:10:31,8.1,
83,25/12/17 16:24:33,8.2,
84,25/12/17 16:47:31,8.3,
85,25/12/17 17:00:14,8.4,
86,25/12/17 17:44:47,8.5,
87,25/12/17 17:55:24,8.6,
88,26/12/17 07:42:18,8.7,
89,26/12/17 21:09:45,8.8,
90,26/12/17 21:12:00,8.9,
91,26/12/17 21:13:38,9.0,
92,26/12/17 21:17:36,9.1,
93,26/12/17 21:28:01,9.2,
94,26/12/17 21:33:13,9.3,
95,26/12/17 21:38:02,9.4,
96,26/12/17 21:51:43,9.5,
97,26/12/17 21:55:24,9.6,
98,26/12/17 22:01:43,9.7,
99,26/12/17 22:13:32,9.8,
100,26/12/17 22:46:42,9.9,
101,27/12/17 00:06:42,10.0,
102,27/12/17 00:23:09,10.1,
103,27/12/17 01:23:27,10.2,
104,27/12/17 01:43:05,10.3,
105,27/12/17 01:54:00,10.4,
106,27/12/17 01:59:21,10.5,
107,27/12/17 02:04:10,10.6,
108,27/12/17 02:07:54,10.7,
109,27/12/17 02:10:12,10.8,
110,27/12/17 02:12:22,10.9,
111,27/12/17 02:14:40,11.0,
112,27/12/17 02:16:50,11.1,
113,27/12/17 02:20:19,11.2,
114,27/12/17 02:22:31,11.3,
115,27/12/17 02:24:10,11.4,
116,27/12/17 02:25:55,11.5,
117,27/12/17 02:28:19,11.6,
118,27/12/17 02:30:35,11.7,
119,27/12/17 02:32:56,11.8,
120,27/12/17 02:34:59,11.9,
121,27/12/17 02:37:18,12.0,
122,27/12/17 02:39:37,12.1,
123,27/12/17 02:41:59,12.2,
124,27/12/17 02:44:38,12.3,
125,27/12/17 02:48:56,12.4,
126,27/12/17 03:01:37,12.5,
127,27/12/17 03:13:32,12.6,
128,27/12/17 03:20:32,12.7,
129,27/12/17 03:25:04,12.8,
130,27/12/17 03:30:26,12.9,
131,27/12/17 03:34:52,13.0,
132,27/12/17 03:40:26,13.1,
133,27/12/17 03:51:44,13.2,
134,27/12/17 03:56:06,13.3,
135,27/12/17 03:58:38,13.4,
136,27/12/17 04:01:25,13.5,
137,27/12/17 04:05:17,13.6,
138,27/12/17 04:10:56,13.7,
139,27/12/17 04:16:57,13.8,
140,27/12/17 04:23:06,13.9,
141,27/12/17 04:29:15,14.0,
142,27/12/17 04:37:50,14.1,
143,27/12/17 05:21:49,14.2,
144,27/12/17 07:50:43,14.3,
145,27/12/17 07:52:07,14.4,
146,27/12/17 07:53:19,14.5,
147,27/12/17 07:54:32,14.6,
148,27/12/17 07:55:49,14.7,
149,27/12/17 07:57:05,14.8,
150,27/12/17 07:58:18,14.9,
151,27/12/17 07:59:30,15.0,
152,27/12/17 08:00:39,15.1,
153,27/12/17 08:01:56,15.2,
154,27/12/17 08:03:15,15.3,
155,27/12/17 08:04:42,15.4,
156,27/12/17 08:06:34,15.5,
157,27/12/17 08:08:43,15.6,
158,27/12/17 08:10:34,15.7,
159,27/12/17 08:12:16,15.8,
160,27/12/17 08:13:43,15.9,
161,27/12/17 08:15:03,16.0,
162,27/12/17 08:16:19,16.1,
163,27/12/17 08:17:34,16.2,
164,27/12/17 08:18:40,16.3,
165,27/12/17 08:19:43,16.4,
166,27/12/17 08:20:47,16.5,
167,27/12/17 08:21:44,16.6,
168,27/12/17 08:22:41,16.7,
169,27/12/17 08:23:34,16.8,
170,27/12/17 08:24:28,16.9,
171,27/12/17 08:25:19,17.0,
172,27/12/17 08:26:09,17.1,
173,27/12/17 08:26:56,17.2,
174,27/12/17 08:27:44,17.3,
175,27/12/17 08:28:33,17.4,
176,27/12/17 08:29:24,17.5,
177,27/12/17 08:30:13,17.6,
178,27/12/17 08:31:03,17.7,
179,27/12/17 08:31:54,17.8,
180,27/12/17 08:32:45,17.9,
181,27/12/17 08:33:37,18.0,
182,27/12/17 08:34:34,18.1,
183,27/12/17 08:35:41,18.2,
184,27/12/17 08:37:27,18.3,
185,27/12/17 08:39:21,18.4,
186,27/12/17 08:40:15,18.5,
187,27/12/17 08:41:18,18.6,
188,27/12/17 08:42:40,18.7,
189,27/12/17 08:43:54,18.8,
190,27/12/17 08:45:06,18.9,
191,27/12/17 08:46:59,19.0,
192,27/12/17 08:49:05,19.1,
193,27/12/17 08:52:37,19.2,
194,27/12/17 08:55:44,19.3,
195,27/12/17 10:41:15,19.4,
196,27/12/17 20:17:27,19.5,
197,29/12/17 01:43:54,19.6,
198,29/12/17 01:53:23,19.7,
199,29/12/17 02:02:52,19.8,
200,29/12/17 02:09:48,19.9,
201,29/12/17 02:16:00,20.0,
202,29/12/17 02:21:49,20.1,
203,29/12/17 04:28:08,20.2,
204,29/12/17 16:14:11,20.3,
205,29/12/17 16:49:58,20.4,
206,29/12/17 16:51:07,20.5,
207,29/12/17 16:53:59,20.6,
208,29/12/17 16:56:21,20.7,
209,29/12/17 16:58:30,20.8,
210,29/12/17 20:38:50,20.9,
211,30/12/17 00:00:50,21.0,
212,30/12/17 11:40:41,21.1,
213,30/12/17 11:43:01,21.2,
214,30/12/17 12:07:55,21.3,
215,30/12/17 12:23:05,21.4,
216,30/12/17 12:26:52,21.5,
