"TOA5","JTU_01_PT_53","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2015-03-11 13:10:00",114647,0
"2015-03-11 13:15:00",114648,1.8
"2015-03-11 13:20:00",114649,0
"2015-03-11 13:25:00",114650,0
"2015-03-11 13:30:00",114651,0
"2015-03-11 13:35:00",114652,0
"2015-03-11 13:40:00",114653,0
"2015-03-11 13:45:00",114654,0
"2015-03-11 13:50:00",114655,0
"2015-03-11 13:55:00",114656,0
"2015-03-11 14:00:00",114657,0
"2015-03-11 14:05:00",114658,0
"2015-03-11 14:10:00",114659,0
"2015-03-11 14:15:00",114660,0
"2015-03-11 14:20:00",114661,0
"2015-03-11 14:25:00",114662,0
"2015-03-11 14:30:00",114663,0
"2015-03-11 14:35:00",114664,0
"2015-03-11 14:40:00",114665,0
"2015-03-11 14:45:00",114666,0
"2015-03-11 14:50:00",114667,0
"2015-03-11 14:55:00",114668,0
"2015-03-11 15:00:00",114669,0
"2015-03-11 15:05:00",114670,0
"2015-03-11 15:10:00",114671,0
"2015-03-11 15:15:00",114672,0
"2015-03-11 15:20:00",114673,0
"2015-03-11 15:25:00",114674,0
"2015-03-11 15:30:00",114675,0
"2015-03-11 15:35:00",114676,0
"2015-03-11 15:40:00",114677,0
"2015-03-11 15:45:00",114678,0
"2015-03-11 15:50:00",114679,0
"2015-03-11 15:55:00",114680,0
"2015-03-11 16:00:00",114681,0
"2015-03-11 16:05:00",114682,0
"2015-03-11 16:10:00",114683,0
"2015-03-11 16:15:00",114684,0
"2015-03-11 16:20:00",114685,0
"2015-03-11 16:25:00",114686,0
"2015-03-11 16:30:00",114687,0
"2015-03-11 16:35:00",114688,0
"2015-03-11 16:40:00",114689,0
"2015-03-11 16:45:00",114690,0
"2015-03-11 16:50:00",114691,0
"2015-03-11 16:55:00",114692,0
"2015-03-11 17:00:00",114693,0
"2015-03-11 17:05:00",114694,0
"2015-03-11 17:10:00",114695,0
"2015-03-11 17:15:00",114696,0
"2015-03-11 17:20:00",114697,0
"2015-03-11 17:25:00",114698,0
"2015-03-11 17:30:00",114699,0
"2015-03-11 17:35:00",114700,0
"2015-03-11 17:40:00",114701,0
"2015-03-11 17:45:00",114702,0
"2015-03-11 17:50:00",114703,0
"2015-03-11 17:55:00",114704,0
"2015-03-11 18:00:00",114705,0
"2015-03-11 18:05:00",114706,0
"2015-03-11 18:10:00",114707,0
"2015-03-11 18:15:00",114708,0
"2015-03-11 18:20:00",114709,0
"2015-03-11 18:25:00",114710,0
"2015-03-11 18:30:00",114711,0
"2015-03-11 18:35:00",114712,0
"2015-03-11 18:40:00",114713,0
"2015-03-11 18:45:00",114714,0
"2015-03-11 18:50:00",114715,0
"2015-03-11 18:55:00",114716,0
"2015-03-11 19:00:00",114717,0
"2015-03-11 19:05:00",114718,0
"2015-03-11 19:10:00",114719,0
"2015-03-11 19:15:00",114720,0
"2015-03-11 19:20:00",114721,0
"2015-03-11 19:25:00",114722,0
"2015-03-11 19:30:00",114723,0
"2015-03-11 19:35:00",114724,0
"2015-03-11 19:40:00",114725,0
"2015-03-11 19:45:00",114726,0
"2015-03-11 19:50:00",114727,0
"2015-03-11 19:55:00",114728,0
"2015-03-11 20:00:00",114729,0
"2015-03-11 20:05:00",114730,0
"2015-03-11 20:10:00",114731,0
"2015-03-11 20:15:00",114732,0
"2015-03-11 20:20:00",114733,0
"2015-03-11 20:25:00",114734,0
"2015-03-11 20:30:00",114735,0
"2015-03-11 20:35:00",114736,0
"2015-03-11 20:40:00",114737,0
"2015-03-11 20:45:00",114738,0
"2015-03-11 20:50:00",114739,0
"2015-03-11 20:55:00",114740,0
"2015-03-11 21:00:00",114741,0
"2015-03-11 21:05:00",114742,0
"2015-03-11 21:10:00",114743,0
"2015-03-11 21:15:00",114744,0
"2015-03-11 21:20:00",114745,0
"2015-03-11 21:25:00",114746,0
"2015-03-11 21:30:00",114747,0
"2015-03-11 21:35:00",114748,0
"2015-03-11 21:40:00",114749,0
"2015-03-11 21:45:00",114750,0
"2015-03-11 21:50:00",114751,0
"2015-03-11 21:55:00",114752,0
"2015-03-11 22:00:00",114753,0
"2015-03-11 22:05:00",114754,0
"2015-03-11 22:10:00",114755,0
"2015-03-11 22:15:00",114756,0
"2015-03-11 22:20:00",114757,0
"2015-03-11 22:25:00",114758,0
"2015-03-11 22:30:00",114759,0
"2015-03-11 22:35:00",114760,0
"2015-03-11 22:40:00",114761,0
"2015-03-11 22:45:00",114762,0
"2015-03-11 22:50:00",114763,0
"2015-03-11 22:55:00",114764,0
"2015-03-11 23:00:00",114765,0
"2015-03-11 23:05:00",114766,0
"2015-03-11 23:10:00",114767,0
"2015-03-11 23:15:00",114768,0
"2015-03-11 23:20:00",114769,0
"2015-03-11 23:25:00",114770,0
"2015-03-11 23:30:00",114771,0
"2015-03-11 23:35:00",114772,0
"2015-03-11 23:40:00",114773,0
"2015-03-11 23:45:00",114774,0
"2015-03-11 23:50:00",114775,0
"2015-03-11 23:55:00",114776,0
"2015-03-12 00:00:00",114777,0
"2015-03-12 00:05:00",114778,0
"2015-03-12 00:10:00",114779,0
"2015-03-12 00:15:00",114780,0
"2015-03-12 00:20:00",114781,0
"2015-03-12 00:25:00",114782,0
"2015-03-12 00:30:00",114783,0
"2015-03-12 00:35:00",114784,0
"2015-03-12 00:40:00",114785,0
"2015-03-12 00:45:00",114786,0
"2015-03-12 00:50:00",114787,0
"2015-03-12 00:55:00",114788,0
"2015-03-12 01:00:00",114789,0
"2015-03-12 01:05:00",114790,0
"2015-03-12 01:10:00",114791,0
"2015-03-12 01:15:00",114792,0
"2015-03-12 01:20:00",114793,0
"2015-03-12 01:25:00",114794,0
"2015-03-12 01:30:00",114795,0
"2015-03-12 01:35:00",114796,0
"2015-03-12 01:40:00",114797,0
"2015-03-12 01:45:00",114798,0
"2015-03-12 01:50:00",114799,0
"2015-03-12 01:55:00",114800,0
"2015-03-12 02:00:00",114801,0
"2015-03-12 02:05:00",114802,0
"2015-03-12 02:10:00",114803,0
"2015-03-12 02:15:00",114804,0
"2015-03-12 02:20:00",114805,0
"2015-03-12 02:25:00",114806,0
"2015-03-12 02:30:00",114807,0
"2015-03-12 02:35:00",114808,0
"2015-03-12 02:40:00",114809,0
"2015-03-12 02:45:00",114810,0
"2015-03-12 02:50:00",114811,0
"2015-03-12 02:55:00",114812,0
"2015-03-12 03:00:00",114813,0
"2015-03-12 03:05:00",114814,0
"2015-03-12 03:10:00",114815,0
"2015-03-12 03:15:00",114816,0
"2015-03-12 03:20:00",114817,0
"2015-03-12 03:25:00",114818,0
"2015-03-12 03:30:00",114819,0
"2015-03-12 03:35:00",114820,0
"2015-03-12 03:40:00",114821,0
"2015-03-12 03:45:00",114822,0
"2015-03-12 03:50:00",114823,0
"2015-03-12 03:55:00",114824,0
"2015-03-12 04:00:00",114825,0
"2015-03-12 04:05:00",114826,0
"2015-03-12 04:10:00",114827,0
"2015-03-12 04:15:00",114828,0
"2015-03-12 04:20:00",114829,0
"2015-03-12 04:25:00",114830,0
"2015-03-12 04:30:00",114831,0
"2015-03-12 04:35:00",114832,0
"2015-03-12 04:40:00",114833,0
"2015-03-12 04:45:00",114834,0
"2015-03-12 04:50:00",114835,0
"2015-03-12 04:55:00",114836,0
"2015-03-12 05:00:00",114837,0
"2015-03-12 05:05:00",114838,0
"2015-03-12 05:10:00",114839,0
"2015-03-12 05:15:00",114840,0
