"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
1;16/01/17 09:56:42;0,0;
2;16/01/17 10:00:49;0,1;
3;16/01/17 10:01:03;0,2;
4;16/01/17 10:01:04;0,3;
5;16/01/17 10:01:05;0,4;
6;18/01/17 14:29:43;0,5;
7;18/01/17 14:31:31;0,6;
8;18/01/17 14:33:31;0,7;
9;18/01/17 14:36:47;0,8;
10;18/01/17 14:41:32;0,9;
11;18/01/17 14:43:21;1,0;
12;18/01/17 14:45:54;1,1;
13;18/01/17 14:49:02;1,2;
14;18/01/17 14:51:06;1,3;
15;18/01/17 14:52:39;1,4;
16;18/01/17 14:53:54;1,5;
17;18/01/17 14:54:54;1,6;
18;18/01/17 14:56:30;1,7;
19;18/01/17 14:58:20;1,8;
20;18/01/17 14:59:54;1,9;
21;18/01/17 15:02:16;2,0;
22;18/01/17 15:04:19;2,1;
23;18/01/17 15:06:07;2,2;
24;18/01/17 15:09:40;2,3;
25;18/01/17 15:15:51;2,4;
26;18/01/17 15:25:24;2,5;
27;18/01/17 15:37:11;2,6;
28;18/01/17 16:20:36;2,7;
29;18/01/17 16:27:18;2,8;
30;18/01/17 16:33:27;2,9;
31;18/01/17 16:37:05;3,0;
32;18/01/17 16:41:17;3,1;
33;18/01/17 16:43:46;3,2;
34;18/01/17 16:47:07;3,3;
35;18/01/17 16:56:15;3,4;
36;18/01/17 17:04:41;3,5;
37;18/01/17 17:15:52;3,6;
38;18/01/17 17:21:07;3,7;
39;18/01/17 17:29:45;3,8;
40;18/01/17 17:41:57;3,9;
41;18/01/17 17:49:13;4,0;
42;18/01/17 17:53:25;4,1;
43;18/01/17 17:58:43;4,2;
44;18/01/17 18:03:34;4,3;
45;18/01/17 18:05:37;4,4;
46;18/01/17 18:07:06;4,5;
47;18/01/17 18:08:25;4,6;
48;18/01/17 18:09:47;4,7;
49;18/01/17 18:11:03;4,8;
50;18/01/17 18:12:11;4,9;
51;18/01/17 18:13:07;5,0;
52;18/01/17 18:14:16;5,1;
53;18/01/17 18:16:04;5,2;
54;18/01/17 18:17:35;5,3;
55;18/01/17 18:18:54;5,4;
56;18/01/17 18:20:00;5,5;
57;18/01/17 18:21:04;5,6;
58;18/01/17 18:22:01;5,7;
59;18/01/17 18:23:14;5,8;
60;18/01/17 18:25:53;5,9;
61;18/01/17 18:28:40;6,0;
62;18/01/17 18:30:27;6,1;
63;18/01/17 18:32:53;6,2;
64;18/01/17 18:38:31;6,3;
65;18/01/17 18:48:09;6,4;
66;18/01/17 19:04:51;6,5;
67;18/01/17 19:13:01;6,6;
68;18/01/17 19:19:06;6,7;
69;18/01/17 19:25:57;6,8;
70;18/01/17 19:29:32;6,9;
71;18/01/17 19:33:21;7,0;
72;18/01/17 19:39:37;7,1;
73;18/01/17 19:43:40;7,2;
74;18/01/17 19:48:13;7,3;
75;18/01/17 19:53:20;7,4;
76;18/01/17 20:00:35;7,5;
77;18/01/17 20:19:43;7,6;
78;18/01/17 21:21:03;7,7;
79;19/01/17 14:44:02;7,8;
80;19/01/17 14:50:50;7,9;
81;19/01/17 14:56:40;8,0;
82;19/01/17 14:57:38;8,1;
83;19/01/17 15:06:00;8,2;
84;19/01/17 15:09:46;8,3;
85;19/01/17 15:12:23;8,4;
86;19/01/17 15:15:12;8,5;
87;19/01/17 15:17:51;8,6;
88;19/01/17 15:20:36;8,7;
89;19/01/17 15:23:29;8,8;
90;19/01/17 15:26:21;8,9;
91;19/01/17 15:30:15;9,0;
92;19/01/17 15:36:05;9,1;
93;19/01/17 15:40:37;9,2;
94;19/01/17 15:44:02;9,3;
95;19/01/17 15:47:06;9,4;
96;19/01/17 15:48:58;9,5;
97;19/01/17 15:51:16;9,6;
98;19/01/17 15:56:27;9,7;
99;19/01/17 16:00:15;9,8;
100;19/01/17 16:04:29;9,9;
101;19/01/17 16:21:13;10,0;
102;20/01/17 06:20:19;10,1;
103;20/01/17 06:26:15;10,2;
104;20/01/17 06:29:58;10,3;
105;20/01/17 06:37:11;10,4;
106;20/01/17 11:45:15;10,5;
107;20/01/17 13:09:31;10,6;
108;20/01/17 13:20:24;10,7;
109;20/01/17 13:49:36;10,8;
110;20/01/17 14:09:15;10,9;
111;20/01/17 14:20:57;11,0;
112;20/01/17 14:27:17;11,1;
113;20/01/17 14:30:30;11,2;
114;20/01/17 14:32:37;11,3;
115;20/01/17 14:35:49;11,4;
116;20/01/17 14:39:17;11,5;
117;20/01/17 14:43:37;11,6;
118;20/01/17 14:49:27;11,7;
119;20/01/17 14:53:50;11,8;
120;20/01/17 14:57:02;11,9;
121;20/01/17 14:58:13;12,0;
122;20/01/17 14:59:51;12,1;
123;20/01/17 15:01:09;12,2;
124;20/01/17 15:02:32;12,3;
125;20/01/17 15:04:37;12,4;
126;20/01/17 15:06:00;12,5;
127;20/01/17 15:07:48;12,6;
128;20/01/17 15:11:05;12,7;
129;20/01/17 15:15:03;12,8;
130;20/01/17 15:19:12;12,9;
131;20/01/17 15:23:15;13,0;
132;20/01/17 15:25:51;13,1;
133;20/01/17 15:27:22;13,2;
134;20/01/17 15:28:58;13,3;
135;20/01/17 15:31:06;13,4;
136;20/01/17 15:33:02;13,5;
137;20/01/17 15:35:46;13,6;
138;20/01/17 15:38:43;13,7;
139;20/01/17 15:44:44;13,8;
140;20/01/17 15:50:36;13,9;
141;20/01/17 16:00:23;14,0;
142;20/01/17 16:07:24;14,1;
143;20/01/17 16:12:00;14,2;
144;20/01/17 16:16:14;14,3;
145;20/01/17 16:19:30;14,4;
146;20/01/17 16:21:53;14,5;
147;20/01/17 16:25:16;14,6;
148;20/01/17 16:29:52;14,7;
149;20/01/17 16:32:39;14,8;
150;20/01/17 16:36:37;14,9;
151;20/01/17 16:43:06;15,0;
152;20/01/17 16:48:50;15,1;
153;20/01/17 16:56:27;15,2;
154;20/01/17 17:11:59;15,3;
155;20/01/17 17:29:42;15,4;
156;20/01/17 17:35:12;15,5;
157;20/01/17 17:39:38;15,6;
158;20/01/17 17:56:41;15,7;
159;20/01/17 18:19:58;15,8;
160;20/01/17 18:27:52;15,9;
161;20/01/17 18:36:21;16,0;
162;20/01/17 18:47:54;16,1;
163;20/01/17 19:04:51;16,2;
164;20/01/17 19:12:26;16,3;
165;20/01/17 19:17:51;16,4;
166;20/01/17 19:22:41;16,5;
167;20/01/17 19:27:02;16,6;
168;20/01/17 19:30:14;16,7;
169;20/01/17 19:33:48;16,8;
170;20/01/17 19:37:31;16,9;
171;20/01/17 19:40:19;17,0;
172;20/01/17 19:42:49;17,1;
173;20/01/17 19:45:25;17,2;
174;20/01/17 19:47:53;17,3;
175;20/01/17 19:50:45;17,4;
176;20/01/17 19:53:01;17,5;
177;20/01/17 19:55:26;17,6;
178;20/01/17 19:57:48;17,7;
179;20/01/17 20:00:38;17,8;
180;20/01/17 20:02:59;17,9;
181;20/01/17 20:05:23;18,0;
182;20/01/17 20:07:43;18,1;
183;20/01/17 20:10:05;18,2;
184;20/01/17 20:12:41;18,3;
185;20/01/17 20:14:47;18,4;
186;20/01/17 20:17:10;18,5;
187;20/01/17 20:19:24;18,6;
188;20/01/17 20:21:46;18,7;
189;20/01/17 20:24:03;18,8;
190;20/01/17 20:27:10;18,9;
191;20/01/17 20:31:25;19,0;
192;20/01/17 20:35:45;19,1;
193;20/01/17 20:40:28;19,2;
194;20/01/17 20:46:09;19,3;
195;20/01/17 20:50:34;19,4;
196;20/01/17 20:58:23;19,5;
197;20/01/17 21:06:35;19,6;
198;20/01/17 21:15:24;19,7;
199;20/01/17 22:33:54;19,8;
200;20/01/17 22:48:45;19,9;
201;20/01/17 23:22:20;20,0;
202;21/01/17 02:10:11;20,1;
203;21/01/17 02:31:19;20,2;
204;21/01/17 02:46:29;20,3;
205;21/01/17 02:58:33;20,4;
206;21/01/17 03:07:38;20,5;
207;21/01/17 03:14:53;20,6;
208;21/01/17 03:23:43;20,7;
209;21/01/17 03:31:24;20,8;
210;21/01/17 03:37:38;20,9;
211;21/01/17 03:43:14;21,0;
212;21/01/17 03:48:37;21,1;
213;21/01/17 03:54:18;21,2;
214;21/01/17 04:00:26;21,3;
215;21/01/17 04:06:42;21,4;
216;21/01/17 04:20:22;21,5;
217;21/01/17 04:27:25;21,6;
218;21/01/17 04:43:38;21,7;
219;21/01/17 05:04:23;21,8;
220;21/01/17 05:24:50;21,9;
221;21/01/17 05:38:04;22,0;
222;21/01/17 05:42:29;22,1;
223;21/01/17 05:50:42;22,2;
224;21/01/17 05:55:29;22,3;
225;21/01/17 05:59:19;22,4;
226;21/01/17 06:04:48;22,5;
227;21/01/17 06:10:01;22,6;
228;21/01/17 06:14:47;22,7;
229;21/01/17 06:22:22;22,8;
230;21/01/17 06:25:23;22,9;
231;21/01/17 06:31:29;23,0;
232;21/01/17 06:36:03;23,1;
233;21/01/17 06:40:49;23,2;
234;21/01/17 06:47:41;23,3;
235;21/01/17 07:00:47;23,4;
236;21/01/17 07:08:27;23,5;
237;21/01/17 07:11:19;23,6;
238;21/01/17 07:15:23;23,7;
239;21/01/17 07:32:07;23,8;
240;21/01/17 07:48:10;23,9;
241;21/01/17 07:59:58;24,0;
242;21/01/17 08:09:55;24,1;
243;21/01/17 09:37:47;24,2;
244;21/01/17 09:50:50;24,3;
245;21/01/17 09:56:30;24,4;
246;21/01/17 10:11:39;24,5;
247;21/01/17 11:26:55;24,6;
248;21/01/17 11:29:12;24,7;
249;21/01/17 11:32:39;24,8;
250;21/01/17 11:44:28;24,9;
251;21/01/17 11:48:30;25,0;
252;21/01/17 11:52:24;25,1;
253;21/01/17 11:55:22;25,2;
254;21/01/17 11:57:51;25,3;
255;21/01/17 11:59:30;25,4;
256;21/01/17 12:01:19;25,5;
257;21/01/17 12:03:48;25,6;
258;21/01/17 12:06:21;25,7;
259;21/01/17 12:08:56;25,8;
260;21/01/17 12:12:28;25,9;
261;21/01/17 12:14:52;26,0;
262;21/01/17 12:17:24;26,1;
263;21/01/17 12:19:55;26,2;
264;21/01/17 12:21:03;26,3;
265;21/01/17 12:21:38;26,4;
266;21/01/17 12:22:24;26,5;
267;21/01/17 12:23:36;26,6;
268;21/01/17 12:24:58;26,7;
269;21/01/17 12:27:32;26,8;
270;21/01/17 12:29:14;26,9;
271;21/01/17 12:33:21;27,0;
272;21/01/17 12:35:39;27,1;
273;21/01/17 12:37:01;27,2;
274;21/01/17 12:38:02;27,3;
275;21/01/17 12:39:12;27,4;
276;21/01/17 12:40:24;27,5;
277;21/01/17 12:42:05;27,6;
278;21/01/17 12:44:14;27,7;
279;21/01/17 12:46:14;27,8;
280;21/01/17 12:49:37;27,9;
281;21/01/17 12:55:18;28,0;
282;21/01/17 13:08:22;28,1;
283;21/01/17 15:52:54;28,2;
284;21/01/17 15:57:45;28,3;
285;21/01/17 16:00:20;28,4;
286;21/01/17 16:02:25;28,5;
287;21/01/17 16:04:45;28,6;
288;21/01/17 16:13:14;28,7;
289;21/01/17 17:45:59;28,8;
290;21/01/17 18:28:47;28,9;
291;21/01/17 18:48:38;29,0;
292;21/01/17 19:19:12;29,1;
293;26/01/17 06:15:10;29,2;
294;26/01/17 06:17:50;29,3;
295;26/01/17 06:18:57;29,4;
296;26/01/17 06:20:20;29,5;
297;26/01/17 06:21:26;29,6;
298;26/01/17 06:22:42;29,7;
299;26/01/17 06:23:51;29,8;
300;26/01/17 06:24:50;29,9;
301;26/01/17 06:25:43;30,0;
302;26/01/17 06:26:31;30,1;
303;26/01/17 06:27:11;30,2;
