med_fecha;med_hora;med_promedio
21/09/2010;15:30:00;3.2147375
21/09/2010;15:45:00;3.494947
21/09/2010;16:00:00;4.354406
21/09/2010;16:15:00;5.7616685
21/09/2010;16:30:00;5.976786
21/09/2010;16:45:00;5.492155
21/09/2010;17:00:00;0
21/09/2010;17:15:00;0
21/09/2010;17:30:00;0
21/09/2010;17:45:00;0
21/09/2010;18:00:00;4.46422
21/09/2010;18:15:00;5.795894
21/09/2010;18:30:00;6.0670065
21/09/2010;18:45:00;5.083437
21/09/2010;19:00:00;4.2934585
21/09/2010;19:15:00;0
21/09/2010;19:30:00;0
21/09/2010;19:45:00;0
21/09/2010;20:00:00;0
21/09/2010;20:15:00;0
21/09/2010;20:30:00;0
21/09/2010;20:45:00;0
21/09/2010;21:00:00;0
21/09/2010;21:15:00;0
21/09/2010;21:30:00;0
21/09/2010;21:45:00;0
21/09/2010;22:00:00;0
21/09/2010;22:15:00;0
21/09/2010;22:30:00;0
21/09/2010;22:45:00;0
21/09/2010;23:00:00;0
21/09/2010;23:15:00;0
21/09/2010;23:30:00;0
21/09/2010;23:45:00;0
22/09/2010;0:00:00;0
22/09/2010;0:15:00;0
22/09/2010;0:30:00;0
22/09/2010;0:45:00;0
22/09/2010;1:00:00;0
22/09/2010;1:15:00;0
22/09/2010;1:30:00;0
22/09/2010;1:45:00;0
22/09/2010;2:00:00;0
22/09/2010;2:15:00;0
22/09/2010;2:30:00;0
22/09/2010;2:45:00;0
22/09/2010;3:00:00;0
22/09/2010;3:15:00;0
22/09/2010;3:30:00;0
22/09/2010;3:45:00;0
22/09/2010;4:00:00;0
22/09/2010;4:15:00;0
22/09/2010;4:30:00;0
22/09/2010;4:45:00;0
22/09/2010;5:00:00;0
22/09/2010;5:15:00;0
22/09/2010;5:30:00;0
22/09/2010;5:45:00;0
22/09/2010;6:00:00;0
22/09/2010;6:15:00;0
22/09/2010;6:30:00;0
22/09/2010;6:45:00;0
22/09/2010;7:00:00;0
22/09/2010;7:15:00;0
22/09/2010;7:30:00;0
22/09/2010;7:45:00;0.80292945
22/09/2010;8:00:00;1.35003495
22/09/2010;8:15:00;1.9942105
22/09/2010;8:30:00;2.091499
22/09/2010;8:45:00;1.954787
22/09/2010;9:00:00;2.1187375
22/09/2010;9:15:00;2.7263415
22/09/2010;9:30:00;2.6197965
22/09/2010;9:45:00;2.6423045
22/09/2010;10:00:00;3.1117325
22/09/2010;10:15:00;3.2206595
22/09/2010;10:30:00;3.938154
22/09/2010;10:45:00;3.159517
22/09/2010;11:00:00;3.090034
22/09/2010;11:15:00;3.212558
22/09/2010;11:30:00;2.9157605
22/09/2010;11:45:00;2.3615365
22/09/2010;12:00:00;0
22/09/2010;12:15:00;1.9813885
22/09/2010;12:30:00;2.5523595
22/09/2010;12:45:00;2.498302
22/09/2010;13:00:00;2.72637
22/09/2010;13:15:00;3.833958
22/09/2010;13:30:00;3.3558645
22/09/2010;13:45:00;2.7503085
22/09/2010;14:00:00;2.4114405
22/09/2010;14:15:00;1.0961895
22/09/2010;14:30:00;0
22/09/2010;14:45:00;0
22/09/2010;15:00:00;0
22/09/2010;15:15:00;3.07316095
22/09/2010;15:30:00;2.492992
22/09/2010;15:45:00;1.9602021
22/09/2010;16:00:00;0
22/09/2010;16:15:00;0
22/09/2010;16:30:00;0
22/09/2010;16:45:00;0
22/09/2010;17:00:00;0
22/09/2010;17:15:00;0
22/09/2010;17:30:00;0
22/09/2010;17:45:00;0
22/09/2010;18:00:00;0
22/09/2010;18:15:00;0
22/09/2010;18:30:00;0
22/09/2010;18:45:00;0
22/09/2010;19:00:00;0
22/09/2010;19:15:00;0
22/09/2010;19:30:00;0
22/09/2010;19:45:00;0
22/09/2010;20:00:00;0
22/09/2010;20:15:00;0
22/09/2010;20:30:00;0
22/09/2010;20:45:00;0
22/09/2010;21:00:00;0
22/09/2010;21:15:00;0
22/09/2010;21:30:00;0
22/09/2010;21:45:00;0
22/09/2010;22:00:00;0
22/09/2010;22:15:00;0
22/09/2010;22:30:00;0
22/09/2010;22:45:00;0
22/09/2010;23:00:00;1.1777165
22/09/2010;23:15:00;2.211997
22/09/2010;23:30:00;1.58838
22/09/2010;23:45:00;1.20975285
23/09/2010;0:00:00;2.3843215
23/09/2010;0:15:00;2.9398885
23/09/2010;0:30:00;2.0670455
23/09/2010;0:45:00;0
23/09/2010;1:00:00;0
23/09/2010;1:15:00;0
23/09/2010;1:30:00;0
23/09/2010;1:45:00;0
23/09/2010;2:00:00;0
23/09/2010;2:15:00;0
23/09/2010;2:30:00;0
23/09/2010;2:45:00;0
23/09/2010;3:00:00;0
23/09/2010;3:15:00;0
23/09/2010;3:30:00;0
23/09/2010;3:45:00;0
23/09/2010;4:00:00;0
23/09/2010;4:15:00;0
23/09/2010;4:30:00;0
23/09/2010;4:45:00;0
23/09/2010;5:00:00;0
23/09/2010;5:15:00;0
23/09/2010;5:30:00;0
