"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
1;17/01/17 11:02:28;0.0;
2;18/01/17 06:58:02;0.1;
3;18/01/17 14:42:30;0.2;
4;18/01/17 14:44:35;0.3;
5;18/01/17 14:47:12;0.4;
6;18/01/17 14:52:46;0.5;
7;18/01/17 14:58:43;0.6;
8;18/01/17 15:09:45;0.7;
9;18/01/17 15:13:10;0.8;
10;18/01/17 15:23:51;0.9;
11;18/01/17 15:30:01;1.0;
12;18/01/17 15:59:00;1.1;
13;18/01/17 16:04:09;1.2;
14;18/01/17 16:11:34;1.3;
15;18/01/17 16:22:14;1.4;
16;18/01/17 16:26:46;1.5;
17;18/01/17 16:30:35;1.6;
18;18/01/17 16:36:39;1.7;
19;18/01/17 16:45:23;1.8;
20;18/01/17 17:22:46;1.9;
21;18/01/17 17:32:32;2.0;
22;18/01/17 17:56:13;2.1;
23;18/01/17 18:03:29;2.2;
24;18/01/17 18:14:10;2.3;
25;18/01/17 18:20:11;2.4;
26;18/01/17 18:28:01;2.5;
27;18/01/17 18:35:41;2.6;
28;18/01/17 18:40:39;2.7;
29;18/01/17 18:51:36;2.8;
30;18/01/17 19:08:25;2.9;
31;18/01/17 19:21:43;3.0;
32;18/01/17 19:30:17;3.1;
33;18/01/17 19:33:32;3.2;
34;18/01/17 19:37:51;3.3;
35;18/01/17 19:42:13;3.4;
36;18/01/17 19:48:01;3.5;
37;18/01/17 19:55:41;3.6;
38;18/01/17 20:04:44;3.7;
39;18/01/17 20:09:11;3.8;
40;18/01/17 20:12:20;3.9;
41;18/01/17 20:15:20;4.0;
42;18/01/17 20:22:45;4.1;
43;18/01/17 20:43:46;4.2;
44;19/01/17 14:53:52;4.3;
45;19/01/17 15:01:44;4.4;
46;19/01/17 15:09:45;4.5;
47;19/01/17 15:21:24;4.6;
48;19/01/17 15:23:15;4.7;
49;19/01/17 15:25:18;4.8;
50;19/01/17 15:28:15;4.9;
51;19/01/17 15:30:53;5.0;
52;19/01/17 15:34:46;5.1;
53;19/01/17 15:39:21;5.2;
54;19/01/17 15:43:31;5.3;
55;19/01/17 15:47:36;5.4;
56;19/01/17 15:53:09;5.5;
57;19/01/17 15:56:05;5.6;
58;19/01/17 15:59:45;5.7;
