"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
1;09/08/16 11:03:59;0.0;
2;10/08/16 06:43:18;0.1;
3;10/08/16 21:32:00;0.2;
4;10/08/16 22:54:42;0.3;
5;11/08/16 01:08:58;0.4;
6;11/08/16 05:38:55;0.5;
7;11/08/16 06:59:17;0.6;
8;13/08/16 07:00:54;0.7;
9;19/08/16 13:46:48;0.8;
10;19/08/16 13:59:41;0.9;
11;19/08/16 14:06:32;1.0;
12;19/08/16 14:09:42;1.1;
13;19/08/16 14:14:13;1.2;
14;19/08/16 14:19:55;1.3;
15;19/08/16 14:23:53;1.4;
16;19/08/16 14:26:55;1.5;
17;19/08/16 14:31:05;1.6;
18;19/08/16 14:36:46;1.7;
19;19/08/16 14:40:26;1.8;
20;19/08/16 14:50:36;1.9;
21;19/08/16 14:56:02;2.0;
22;19/08/16 15:01:03;2.1;
23;19/08/16 15:11:37;2.2;
24;19/08/16 15:50:21;2.3;
25;19/08/16 17:03:10;2.4;
26;19/08/16 20:25:59;2.5;
27;22/08/16 03:03:32;2.6;
28;22/08/16 04:48:46;2.7;
29;22/08/16 05:03:58;2.8;
30;22/08/16 06:19:57;2.9;
31;22/08/16 06:50:06;3.0;
32;22/08/16 06:54:33;3.1;
33;22/08/16 07:24:07;3.2;
34;22/08/16 19:42:45;3.3;
35;22/08/16 20:04:20;3.4;
36;22/08/16 20:09:06;3.5;
37;22/08/16 20:15:35;3.6;
38;22/08/16 20:25:27;3.7;
39;22/08/16 20:38:21;3.8;
40;22/08/16 20:50:47;3.9;
41;22/08/16 21:09:13;4.0;
42;22/08/16 21:19:23;4.1;
43;22/08/16 21:41:28;4.2;
44;22/08/16 21:52:51;4.3;
45;22/08/16 22:07:15;4.4;
46;22/08/16 22:30:42;4.5;
47;22/08/16 23:52:04;4.6;
48;25/08/16 13:50:11;4.7;
49;25/08/16 14:14:34;4.8;
50;25/08/16 14:22:35;4.9;
51;25/08/16 14:35:59;5.0;
52;25/08/16 14:45:07;5.1;
53;25/08/16 14:52:13;5.2;
54;25/08/16 15:04:06;5.3;
55;25/08/16 15:50:48;5.4;
56;25/08/16 17:45:37;5.5;
57;25/08/16 20:48:34;5.6;
58;25/08/16 21:07:55;5.7;
59;26/08/16 01:20:37;5.8;
60;26/08/16 01:25:11;5.9;
61;26/08/16 01:28:42;6.0;
62;26/08/16 01:31:17;6.1;
63;26/08/16 01:35:49;6.2;
64;26/08/16 01:40:33;6.3;
65;26/08/16 01:46:47;6.4;
66;26/08/16 01:50:12;6.5;
67;26/08/16 01:57:42;6.6;
68;26/08/16 05:59:44;6.7;
69;26/08/16 06:51:13;6.8;
70;26/08/16 07:03:13;6.9;
71;26/08/16 07:08:08;7.0;
72;26/08/16 07:13:11;7.1;
73;26/08/16 07:22:11;7.2;
74;26/08/16 07:28:20;7.3;
75;26/08/16 07:33:08;7.4;
76;26/08/16 07:36:45;7.5;
77;26/08/16 07:40:24;7.6;
78;26/08/16 07:43:36;7.7;
79;26/08/16 07:46:22;7.8;
80;26/08/16 07:48:35;7.9;
81;26/08/16 07:51:03;8.0;
82;26/08/16 07:52:37;8.1;
83;26/08/16 07:55:03;8.2;
84;26/08/16 07:58:19;8.3;
85;26/08/16 08:02:59;8.4;
86;26/08/16 08:07:35;8.5;
87;26/08/16 08:21:51;8.6;
88;26/08/16 09:18:20;8.7;
89;26/08/16 09:26:51;8.8;
90;26/08/16 11:35:04;8.9;
91;26/08/16 12:11:33;9.0;
92;26/08/16 12:17:18;9.1;
93;26/08/16 12:23:48;9.2;
94;26/08/16 12:29:37;9.3;
95;26/08/16 12:44:55;9.4;
96;26/08/16 18:36:21;9.5;
97;26/08/16 19:03:58;9.6;
98;26/08/16 23:32:53;9.7;
99;27/08/16 02:23:28;9.8;
100;27/08/16 02:55:27;9.9;
101;31/08/16 20:15:34;10.0;
102;31/08/16 20:22:36;10.1;
103;31/08/16 20:27:23;10.2;
104;31/08/16 20:32:01;10.3;
105;31/08/16 20:43:22;10.4;
106;01/09/16 01:49:34;10.5;
107;01/09/16 14:35:01;10.6;
108;01/09/16 14:53:02;10.7;
109;02/09/16 06:41:44;10.8;
110;04/09/16 15:43:32;10.9;
111;04/09/16 15:45:09;11.0;
112;04/09/16 15:45:41;11.1;
113;04/09/16 15:46:13;11.2;
114;04/09/16 15:46:40;11.3;
115;04/09/16 15:47:04;11.4;
116;04/09/16 15:47:23;11.5;
117;04/09/16 15:47:47;11.6;
118;04/09/16 15:48:11;11.7;
119;04/09/16 15:48:34;11.8;
120;04/09/16 15:48:59;11.9;
121;04/09/16 15:49:25;12.0;
122;04/09/16 15:49:48;12.1;
123;04/09/16 15:50:15;12.2;
124;04/09/16 15:50:36;12.3;
125;04/09/16 15:51:00;12.4;
126;04/09/16 15:51:28;12.5;
127;04/09/16 15:52:02;12.6;
128;04/09/16 15:52:34;12.7;
129;04/09/16 15:53:03;12.8;
130;04/09/16 15:53:31;12.9;
131;04/09/16 15:54:06;13.0;
132;04/09/16 15:54:45;13.1;
133;04/09/16 15:55:33;13.2;
134;04/09/16 15:56:36;13.3;
135;04/09/16 15:57:41;13.4;
136;04/09/16 15:58:49;13.5;
137;04/09/16 16:00:10;13.6;
138;04/09/16 16:01:29;13.7;
139;04/09/16 16:03:44;13.8;
140;04/09/16 16:05:57;13.9;
141;04/09/16 16:08:44;14.0;
142;04/09/16 16:09:40;14.1;
143;04/09/16 16:10:46;14.2;
144;04/09/16 16:11:32;14.3;
145;04/09/16 16:12:14;14.4;
146;04/09/16 16:12:32;14.5;
147;04/09/16 16:12:54;14.6;
148;04/09/16 16:13:18;14.7;
149;04/09/16 16:13:54;14.8;
150;04/09/16 16:14:24;14.9;
151;04/09/16 16:14:53;15.0;
152;04/09/16 16:15:22;15.1;
153;04/09/16 16:16:22;15.2;
154;04/09/16 16:16:48;15.3;
155;04/09/16 16:17:03;15.4;
156;04/09/16 16:17:20;15.5;
157;04/09/16 16:17:46;15.6;
158;04/09/16 16:18:10;15.7;
159;04/09/16 16:20:12;15.8;
160;04/09/16 16:22:20;15.9;
161;04/09/16 16:23:56;16.0;
162;04/09/16 16:24:46;16.1;
163;04/09/16 16:25:43;16.2;
164;04/09/16 16:26:46;16.3;
165;04/09/16 16:28:32;16.4;
166;04/09/16 16:29:49;16.5;
167;04/09/16 16:32:21;16.6;
168;04/09/16 16:36:16;16.7;
169;04/09/16 16:43:15;16.8;
170;04/09/16 16:45:01;16.9;
171;04/09/16 16:45:26;17.0;
172;04/09/16 16:45:42;17.1;
173;04/09/16 16:46:03;17.2;
174;04/09/16 16:46:21;17.3;
175;04/09/16 16:46:41;17.4;
176;04/09/16 16:47:02;17.5;
177;04/09/16 16:47:27;17.6;
178;04/09/16 16:47:49;17.7;
179;04/09/16 16:48:23;17.8;
180;04/09/16 16:49:04;17.9;
181;04/09/16 16:49:35;18.0;
182;04/09/16 16:50:12;18.1;
183;04/09/16 16:54:11;18.2;
184;04/09/16 17:41:39;18.3;
185;04/09/16 17:43:00;18.4;
186;04/09/16 17:43:34;18.5;
187;04/09/16 17:44:08;18.6;
188;04/09/16 17:45:06;18.7;
189;04/09/16 17:46:12;18.8;
190;04/09/16 17:46:55;18.9;
191;04/09/16 17:47:48;19.0;
192;04/09/16 17:48:44;19.1;
193;04/09/16 17:49:40;19.2;
194;04/09/16 17:50:24;19.3;
195;04/09/16 17:51:31;19.4;
196;04/09/16 17:55:02;19.5;
197;04/09/16 18:22:47;19.6;
198;04/09/16 19:41:10;19.7;
199;04/09/16 19:47:23;19.8;
200;04/09/16 19:51:39;19.9;
201;04/09/16 19:56:53;20.0;
202;04/09/16 20:24:52;20.1;
203;05/09/16 01:11:04;20.2;
204;05/09/16 04:19:23;20.3;
205;05/09/16 17:11:21;20.4;
206;05/09/16 17:18:55;20.5;
207;05/09/16 17:21:00;20.6;
208;05/09/16 17:23:36;20.7;
209;05/09/16 17:27:29;20.8;
210;05/09/16 17:31:57;20.9;
211;05/09/16 17:35:36;21.0;
212;05/09/16 17:38:01;21.1;
213;05/09/16 17:39:51;21.2;
214;05/09/16 17:41:16;21.3;
215;05/09/16 17:42:38;21.4;
216;05/09/16 17:43:50;21.5;
217;05/09/16 17:45:28;21.6;
218;05/09/16 17:46:47;21.7;
219;05/09/16 17:47:55;21.8;
220;05/09/16 17:49:11;21.9;
221;05/09/16 17:50:40;22.0;
222;05/09/16 17:52:09;22.1;
223;05/09/16 17:53:50;22.2;
224;05/09/16 17:55:18;22.3;
225;05/09/16 17:58:12;22.4;
226;05/09/16 18:01:03;22.5;
227;05/09/16 18:04:21;22.6;
228;05/09/16 18:06:45;22.7;
229;05/09/16 18:08:50;22.8;
230;05/09/16 18:11:08;22.9;
231;05/09/16 18:14:16;23.0;
232;05/09/16 18:17:30;23.1;
233;05/09/16 18:20:22;23.2;
234;05/09/16 18:22:58;23.3;
235;05/09/16 18:26:06;23.4;
236;05/09/16 18:28:46;23.5;
237;05/09/16 18:32:24;23.6;
238;05/09/16 18:35:07;23.7;
239;05/09/16 18:37:38;23.8;
240;05/09/16 18:40:17;23.9;
241;05/09/16 18:43:10;24.0;
242;05/09/16 18:46:21;24.1;
243;05/09/16 18:50:01;24.2;
244;05/09/16 18:54:30;24.3;
245;05/09/16 19:02:44;24.4;
246;05/09/16 19:21:37;24.5;
247;05/09/16 20:01:32;24.6;
248;05/09/16 20:18:32;24.7;
249;05/09/16 21:15:39;24.8;
250;05/09/16 21:21:28;24.9;
251;05/09/16 21:31:59;25.0;
252;05/09/16 21:36:58;25.1;
253;05/09/16 21:40:01;25.2;
254;05/09/16 21:41:52;25.3;
255;05/09/16 21:44:21;25.4;
256;05/09/16 21:50:30;25.5;
257;05/09/16 23:22:48;25.6;
258;06/09/16 00:47:06;25.7;
259;06/09/16 01:44:03;25.8;
260;06/09/16 01:47:44;25.9;
261;06/09/16 01:54:35;26.0;
262;06/09/16 02:19:42;26.1;
263;06/09/16 02:32:07;26.2;
264;06/09/16 02:46:46;26.3;
265;06/09/16 04:02:39;26.4;
266;06/09/16 09:24:42;26.5;
267;06/09/16 09:27:39;26.6;
268;06/09/16 09:30:38;26.7;
269;06/09/16 09:35:05;26.8;
270;06/09/16 09:46:09;26.9;
271;06/09/16 13:47:19;27.0;
272;06/09/16 16:12:28;27.1;
273;09/09/16 09:05:59;27.2;
274;09/09/16 13:36:18;27.3;
275;09/09/16 17:32:12;27.4;
276;09/09/16 17:42:25;27.5;
277;09/09/16 17:45:27;27.6;
278;09/09/16 17:47:09;27.7;
279;09/09/16 17:48:32;27.8;
280;09/09/16 17:49:38;27.9;
281;09/09/16 17:50:53;28.0;
282;09/09/16 17:52:05;28.1;
283;09/09/16 17:53:37;28.2;
284;09/09/16 17:55:22;28.3;
285;09/09/16 17:57:36;28.4;
286;09/09/16 18:00:04;28.5;
287;09/09/16 18:06:44;28.6;
288;09/09/16 18:10:26;28.7;
289;09/09/16 18:15:04;28.8;
290;09/09/16 18:20:36;28.9;
291;09/09/16 18:27:30;29.0;
292;09/09/16 18:32:27;29.1;
293;09/09/16 18:38:21;29.2;
294;09/09/16 18:42:25;29.3;
295;09/09/16 18:47:37;29.4;
296;09/09/16 18:51:06;29.5;
297;09/09/16 18:54:25;29.6;
298;09/09/16 18:57:17;29.7;
299;09/09/16 19:00:28;29.8;
300;09/09/16 19:02:55;29.9;
301;09/09/16 19:05:45;30.0;
302;09/09/16 19:08:33;30.1;
303;09/09/16 19:11:50;30.2;
304;09/09/16 19:15:32;30.3;
305;09/09/16 19:19:13;30.4;
306;09/09/16 19:22:42;30.5;
307;09/09/16 19:27:53;30.6;
308;09/09/16 20:03:44;30.7;
309;09/09/16 20:26:26;30.8;
310;09/09/16 20:49:14;30.9;
311;09/09/16 22:58:28;31.0;
312;10/09/16 00:47:47;31.1;
313;10/09/16 01:48:26;31.2;
314;10/09/16 02:18:23;31.3;
315;10/09/16 02:58:18;31.4;
316;10/09/16 03:45:42;31.5;
317;10/09/16 04:03:33;31.6;
318;10/09/16 04:13:51;31.7;
319;10/09/16 05:45:05;31.8;
320;10/09/16 06:05:35;31.9;
321;10/09/16 06:12:28;32.0;
322;10/09/16 06:15:49;32.1;
323;10/09/16 06:19:31;32.2;
324;10/09/16 06:21:51;32.3;
325;10/09/16 06:24:07;32.4;
326;10/09/16 06:26:42;32.5;
327;10/09/16 06:29:49;32.6;
328;10/09/16 06:32:36;32.7;
329;10/09/16 06:35:07;32.8;
330;10/09/16 06:37:26;32.9;
331;10/09/16 06:39:52;33.0;
332;10/09/16 06:41:55;33.1;
333;10/09/16 06:44:22;33.2;
334;10/09/16 06:46:27;33.3;
335;10/09/16 06:49:18;33.4;
336;10/09/16 06:51:57;33.5;
337;10/09/16 06:56:51;33.6;
338;10/09/16 07:02:41;33.7;
339;10/09/16 07:05:53;33.8;
340;10/09/16 07:11:46;33.9;
341;10/09/16 07:19:58;34.0;
342;10/09/16 07:23:09;34.1;
343;10/09/16 07:26:44;34.2;
344;10/09/16 07:29:48;34.3;
345;10/09/16 07:33:30;34.4;
346;10/09/16 07:37:28;34.5;
347;10/09/16 07:43:30;34.6;
348;10/09/16 07:48:38;34.7;
349;10/09/16 09:20:31;34.8;
350;10/09/16 09:51:54;34.9;
351;10/09/16 14:57:40;35.0;
352;10/09/16 15:08:53;35.1;
353;10/09/16 21:07:54;35.2;
354;10/09/16 21:09:57;35.3;
355;10/09/16 21:12:23;35.4;
356;10/09/16 21:15:03;35.5;
357;10/09/16 21:17:26;35.6;
358;10/09/16 21:19:08;35.7;
359;10/09/16 21:21:01;35.8;
360;10/09/16 21:22:45;35.9;
361;10/09/16 21:24:46;36.0;
362;10/09/16 21:26:53;36.1;
363;10/09/16 21:28:57;36.2;
364;10/09/16 21:30:29;36.3;
365;10/09/16 21:32:25;36.4;
366;10/09/16 21:33:55;36.5;
367;10/09/16 21:35:37;36.6;
368;10/09/16 21:38:00;36.7;
369;10/09/16 21:40:27;36.8;
370;10/09/16 21:42:40;36.9;
371;10/09/16 21:45:56;37.0;
372;10/09/16 21:49:30;37.1;
373;10/09/16 21:52:09;37.2;
374;10/09/16 21:54:05;37.3;
375;10/09/16 21:57:12;37.4;
376;10/09/16 21:59:41;37.5;
377;10/09/16 22:02:30;37.6;
378;10/09/16 22:05:39;37.7;
379;10/09/16 22:09:50;37.8;
380;10/09/16 22:13:54;37.9;
381;10/09/16 22:20:31;38.0;
382;10/09/16 22:25:05;38.1;
383;10/09/16 22:28:01;38.2;
384;10/09/16 22:31:02;38.3;
385;10/09/16 22:37:08;38.4;
386;10/09/16 22:39:42;38.5;
387;10/09/16 22:44:32;38.6;
388;10/09/16 22:46:05;38.7;
389;10/09/16 22:47:24;38.8;
390;10/09/16 22:48:44;38.9;
391;10/09/16 22:53:00;39.0;
392;10/09/16 23:13:32;39.1;
393;10/09/16 23:16:16;39.2;
394;10/09/16 23:18:54;39.3;
395;10/09/16 23:27:20;39.4;
396;10/09/16 23:31:41;39.5;
397;10/09/16 23:35:26;39.6;
398;10/09/16 23:37:41;39.7;
399;10/09/16 23:40:03;39.8;
400;10/09/16 23:43:03;39.9;
401;10/09/16 23:57:10;40.0;
402;11/09/16 00:00:38;40.1;
403;11/09/16 00:39:33;40.2;
404;11/09/16 00:54:02;40.3;
405;11/09/16 01:30:04;40.4;
406;11/09/16 01:34:05;40.5;
407;11/09/16 01:36:00;40.6;
408;11/09/16 01:37:43;40.7;
409;11/09/16 01:39:27;40.8;
410;11/09/16 01:42:38;40.9;
411;11/09/16 02:36:24;41.0;
412;11/09/16 02:40:57;41.1;
413;11/09/16 02:44:33;41.2;
414;11/09/16 02:48:35;41.3;
415;11/09/16 02:55:53;41.4;
416;11/09/16 03:11:02;41.5;
417;11/09/16 03:24:27;41.6;
418;11/09/16 03:34:29;41.7;
419;11/09/16 03:52:35;41.8;
420;11/09/16 03:56:37;41.9;
421;11/09/16 04:00:27;42.0;
422;11/09/16 04:16:36;42.1;
423;11/09/16 04:27:49;42.2;
424;11/09/16 04:48:31;42.3;
425;11/09/16 05:11:04;42.4;
426;11/09/16 05:55:34;42.5;
427;11/09/16 07:47:05;42.6;
428;11/09/16 08:22:16;42.7;
429;11/09/16 08:51:39;42.8;
430;11/09/16 09:03:04;42.9;
431;11/09/16 10:05:46;43.0;
432;11/09/16 10:26:57;43.1;
433;11/09/16 10:38:20;43.2;
434;11/09/16 11:10:34;43.3;
435;11/09/16 11:20:27;43.4;
436;11/09/16 11:57:47;43.5;
437;11/09/16 13:00:49;43.6;
438;11/09/16 13:33:40;43.7;
439;11/09/16 18:03:02;43.8;
440;11/09/16 18:14:18;43.9;
441;11/09/16 19:03:52;44.0;
442;11/09/16 19:12:37;44.1;
443;11/09/16 19:24:37;44.2;
444;11/09/16 20:20:51;44.3;
445;11/09/16 20:51:39;44.4;
446;11/09/16 21:06:47;44.5;
447;11/09/16 21:10:12;44.6;
448;11/09/16 22:14:44;44.7;
449;13/09/16 07:09:49;44.8;
450;13/09/16 21:28:30;44.9;
451;13/09/16 21:35:02;45.0;
452;13/09/16 21:42:53;45.1;
453;14/09/16 00:26:24;45.2;
454;14/09/16 03:30:58;45.3;
455;14/09/16 09:45:04;45.4;
456;14/09/16 09:51:19;45.5;
457;14/09/16 09:52:32;45.6;
458;14/09/16 10:05:57;45.7;
