"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
1,19/04/17 12:07:19,0.0,
2,19/04/17 15:02:54,0.1,
3,19/04/17 15:07:25,0.2,
4,19/04/17 15:09:27,0.3,
5,19/04/17 15:10:52,0.4,
6,19/04/17 15:12:36,0.5,
7,19/04/17 15:14:47,0.6,
8,19/04/17 15:16:45,0.7,
9,19/04/17 15:19:10,0.8,
10,19/04/17 15:22:24,0.9,
11,19/04/17 15:54:16,1.0,
12,19/04/17 15:59:03,1.1,
13,19/04/17 16:11:01,1.2,
14,19/04/17 16:21:33,1.3,
15,19/04/17 16:39:20,1.4,
16,19/04/17 16:44:42,1.5,
17,19/04/17 16:51:53,1.6,
18,19/04/17 16:56:04,1.7,
19,19/04/17 17:04:25,1.8,
20,19/04/17 17:09:34,1.9,
21,19/04/17 17:12:43,2.0,
22,19/04/17 17:16:18,2.1,
23,19/04/17 17:19:37,2.2,
24,19/04/17 17:22:06,2.3,
25,19/04/17 17:23:50,2.4,
26,19/04/17 17:26:20,2.5,
27,19/04/17 17:28:27,2.6,
28,19/04/17 17:30:47,2.7,
29,19/04/17 17:32:26,2.8,
30,19/04/17 17:33:50,2.9,
31,19/04/17 17:35:08,3.0,
32,19/04/17 17:36:21,3.1,
33,19/04/17 17:37:25,3.2,
34,19/04/17 17:38:40,3.3,
35,19/04/17 17:40:19,3.4,
36,19/04/17 17:42:31,3.5,
37,19/04/17 17:45:28,3.6,
38,19/04/17 17:49:26,3.7,
39,19/04/17 17:56:29,3.8,
40,19/04/17 18:02:51,3.9,
41,19/04/17 18:11:19,4.0,
42,19/04/17 18:27:14,4.1,
43,19/04/17 20:34:33,4.2,
44,19/04/17 20:46:13,4.3,
45,19/04/17 20:48:08,4.4,
46,19/04/17 20:49:59,4.5,
47,19/04/17 20:51:09,4.6,
48,19/04/17 20:52:02,4.7,
49,19/04/17 20:53:00,4.8,
50,19/04/17 20:53:58,4.9,
51,19/04/17 20:55:57,5.0,
52,19/04/17 20:57:33,5.1,
53,19/04/17 20:59:04,5.2,
54,19/04/17 21:00:55,5.3,
55,19/04/17 21:03:51,5.4,
56,19/04/17 21:55:19,5.5,
57,19/04/17 22:01:08,5.6,
58,19/04/17 22:05:18,5.7,
59,19/04/17 22:08:02,5.8,
60,19/04/17 22:10:43,5.9,
61,19/04/17 22:12:47,6.0,
62,19/04/17 22:14:40,6.1,
63,19/04/17 22:16:32,6.2,
64,19/04/17 22:18:35,6.3,
65,19/04/17 22:20:46,6.4,
66,19/04/17 22:23:43,6.5,
67,19/04/17 22:26:45,6.6,
68,19/04/17 22:29:25,6.7,
69,19/04/17 22:32:37,6.8,
70,19/04/17 22:34:43,6.9,
71,19/04/17 22:37:39,7.0,
72,19/04/17 22:50:05,7.1,
73,19/04/17 22:58:50,7.2,
74,20/04/17 00:28:42,7.3,
75,20/04/17 00:43:50,7.4,
76,20/04/17 04:25:01,7.5,
77,20/04/17 09:46:42,7.6,
78,20/04/17 09:47:59,7.7,
79,20/04/17 09:48:57,7.8,
80,20/04/17 09:50:11,7.9,
81,20/04/17 09:54:16,8.0,
82,20/04/17 10:00:34,8.1,
83,20/04/17 10:02:18,8.2,
84,20/04/17 10:05:08,8.3,
85,20/04/17 10:08:14,8.4,
86,20/04/17 10:10:20,8.5,
87,20/04/17 10:11:48,8.6,
88,20/04/17 10:13:56,8.7,
89,20/04/17 10:15:48,8.8,
90,20/04/17 10:17:24,8.9,
91,20/04/17 10:20:28,9.0,
92,20/04/17 10:53:51,9.1,
93,20/04/17 10:56:57,9.2,
94,20/04/17 11:00:58,9.3,
95,20/04/17 11:03:27,9.4,
96,20/04/17 11:05:54,9.5,
97,20/04/17 11:08:07,9.6,
98,20/04/17 11:12:41,9.7,
99,20/04/17 11:18:10,9.8,
100,20/04/17 11:30:53,9.9,
101,20/04/17 12:52:05,10.0,
102,20/04/17 13:01:54,10.1,
103,20/04/17 13:16:41,10.2,
104,20/04/17 13:40:22,10.3,
105,20/04/17 13:47:58,10.4,
106,20/04/17 13:56:24,10.5,
107,20/04/17 15:05:35,10.6,
108,20/04/17 15:09:02,10.7,
109,20/04/17 15:10:02,10.8,
110,20/04/17 15:10:46,10.9,
111,20/04/17 15:11:22,11.0,
112,20/04/17 15:12:00,11.1,
113,20/04/17 15:12:33,11.2,
114,20/04/17 15:13:09,11.3,
