fecha;valor 
01/01/2012 0:00;1.454275
01/01/2012 0:15;1.449307
01/01/2012 0:30;0.8901411
01/01/2012 0:45;1.734559
01/01/2012 1:00;1.575019
01/01/2012 1:15;0.4753804
01/01/2012 1:30;1.663872
01/01/2012 1:45;1.850531
01/01/2012 2:00;1.860575
01/01/2012 2:15;2.588928
01/01/2012 2:30;0.2500286
01/01/2012 2:45;1.570859
01/01/2012 3:00;1.225189
01/01/2012 3:15;1.397808
01/01/2012 3:30;0.04243001
01/01/2012 3:45;1.445666
01/01/2012 4:00;1.33356
01/01/2012 4:15;1.046136
01/01/2012 4:30;1.372814
01/01/2012 4:45;1.160193
01/01/2012 5:00;2.142852
01/01/2012 5:15;3.134266
01/01/2012 5:30;1.458876
01/01/2012 5:45;2.863789
01/01/2012 6:00;3.574749
01/01/2012 6:15;5.50123
01/01/2012 6:30;4.559894
01/01/2012 6:45;5.304184
01/01/2012 7:00;7.030993
01/01/2012 7:15;7.73143
01/01/2012 7:30;7.78833
01/01/2012 7:45;7.071894
01/01/2012 8:00;9.493211
01/01/2012 8:15;7.959878
01/01/2012 8:30;7.905655
01/01/2012 8:45;7.052325
01/01/2012 9:00;6.106551
01/01/2012 9:15;4.907451
01/01/2012 9:30;5.657674
01/01/2012 9:45;6.468331
01/01/2012 10:00;6.766999
01/01/2012 10:15;6.258061
01/01/2012 10:30;2.883066
01/01/2012 10:45;2.892611
01/01/2012 11:00;3.578325
01/01/2012 11:15;5.144191
01/01/2012 11:30;3.004127
01/01/2012 11:45;1.619261
01/01/2012 12:00;3.18101
01/01/2012 12:15;1.547685
01/01/2012 12:30;2.330161
01/01/2012 12:45;4.032773
01/01/2012 13:00;3.68077
01/01/2012 13:15;3.164757
01/01/2012 13:30;2.295419
01/01/2012 13:45;1.445225
01/01/2012 14:00;1.417575
01/01/2012 14:15;1.290857
01/01/2012 14:30;2.360863
01/01/2012 14:45;4.854125
01/01/2012 15:00;3.246107
01/01/2012 15:15;2.220176
01/01/2012 15:30;0.9382945
01/01/2012 15:45;1.387034
01/01/2012 16:00;2.243047
01/01/2012 16:15;2.471338
01/01/2012 16:30;2.981132
01/01/2012 16:45;3.284724
01/01/2012 17:00;4.533241
01/01/2012 17:15;2.262762
01/01/2012 17:30;2.408446
01/01/2012 17:45;0.9901328
01/01/2012 18:00;1.255099
01/01/2012 18:15;1.827835
01/01/2012 18:30;1.81006
01/01/2012 18:45;2.187445
01/01/2012 19:00;3.906555
01/01/2012 19:15;2.807889
01/01/2012 19:30;2.978549
01/01/2012 19:45;3.325203
01/01/2012 20:00;2.916333
01/01/2012 20:15;1.676412
01/01/2012 20:30;0.3792267
01/01/2012 20:45;0
01/01/2012 21:00;0
01/01/2012 21:15;0
01/01/2012 21:30;1.50816
01/01/2012 21:45;2.17144
01/01/2012 22:00;1.509037
01/01/2012 22:15;0
01/01/2012 22:30;0
01/01/2012 22:45;0
01/01/2012 23:00;0.4827008
01/01/2012 23:15;1.369093
01/01/2012 23:30;0.02078333
01/01/2012 23:45;0
02/01/2012 0:00;1.518066
02/01/2012 0:15;0.1066879
02/01/2012 0:30;0.9200533
02/01/2012 0:45;1.850671
02/01/2012 1:00;0.3355408
02/01/2012 1:15;1.872678
02/01/2012 1:30;1.975283
02/01/2012 1:45;0.01801222
02/01/2012 2:00;1.686177
02/01/2012 2:15;1.947197
02/01/2012 2:30;2.725251
02/01/2012 2:45;2.277228
02/01/2012 3:00;3.18565
02/01/2012 3:15;1.326915
02/01/2012 3:30;1.036484
02/01/2012 3:45;2.007752
02/01/2012 4:00;1.457282
02/01/2012 4:15;2.048772
02/01/2012 4:30;1.830483
02/01/2012 4:45;1.674449
02/01/2012 5:00;0.5860218
02/01/2012 5:15;1.759788
02/01/2012 5:30;1.316248
02/01/2012 5:45;1.446075
02/01/2012 6:00;2.148498
02/01/2012 6:15;2.402649
02/01/2012 6:30;1.825089
02/01/2012 6:45;0
02/01/2012 7:00;0
02/01/2012 7:15;0
02/01/2012 7:30;0
02/01/2012 7:45;0
02/01/2012 8:00;0
02/01/2012 8:15;0.4787252
02/01/2012 8:30;0.9397048
02/01/2012 8:45;0.6690978
02/01/2012 9:00;0.09134229
02/01/2012 9:15;0
02/01/2012 9:30;0.8058531
02/01/2012 9:45;1.643072
02/01/2012 10:00;1.720581
02/01/2012 10:15;1.630253
02/01/2012 10:30;0.8651204
02/01/2012 10:45;0.8603926
02/01/2012 11:00;1.038112
02/01/2012 11:15;1.137322
02/01/2012 11:30;1.462384
02/01/2012 11:45;1.00258
02/01/2012 12:00;0.5528669
02/01/2012 12:15;1.03293
02/01/2012 12:30;1.206268
02/01/2012 12:45;1.105061
02/01/2012 13:00;0.7407614
02/01/2012 13:15;0.3453186
02/01/2012 13:30;0.2394919
02/01/2012 13:45;0.9796258
02/01/2012 14:00;1.618446
02/01/2012 14:15;2.518828
02/01/2012 14:30;0.9251468
02/01/2012 14:45;1.623571
02/01/2012 15:00;3.421229
02/01/2012 15:15;1.03275
02/01/2012 15:30;3.097013
02/01/2012 15:45;1.578822
02/01/2012 16:00;2.700266
02/01/2012 16:15;2.821139
02/01/2012 16:30;2.865447
02/01/2012 16:45;2.446063
02/01/2012 17:00;3.720766
02/01/2012 17:15;2.995358
02/01/2012 17:30;2.887881
02/01/2012 17:45;3.18743
02/01/2012 18:00;2.836333
02/01/2012 18:15;0.6415218
02/01/2012 18:30;0.1288056
02/01/2012 18:45;1.616085
02/01/2012 19:00;2.742772
02/01/2012 19:15;3.949343
02/01/2012 19:30;4.19811
02/01/2012 19:45;2.383294
02/01/2012 20:00;1.073613
02/01/2012 20:15;0.001385555
02/01/2012 20:30;0
02/01/2012 20:45;0
02/01/2012 21:00;0
02/01/2012 21:15;0
02/01/2012 21:30;0
02/01/2012 21:45;0
02/01/2012 22:00;0
02/01/2012 22:15;0
02/01/2012 22:30;0
02/01/2012 22:45;0.6775168
02/01/2012 23:00;0.9717091
02/01/2012 23:15;1.579992
02/01/2012 23:30;0.5279528
02/01/2012 23:45;0.05542225
03/01/2012 0:00;0.04988001
03/01/2012 0:15;2.09271
03/01/2012 0:30;1.589178
03/01/2012 0:45;2.678997
03/01/2012 1:00;2.73414
03/01/2012 1:15;0.9291691
03/01/2012 1:30;1.138756
03/01/2012 1:45;0
03/01/2012 2:00;0
03/01/2012 2:15;0
03/01/2012 2:30;0
03/01/2012 2:45;0
03/01/2012 3:00;0
03/01/2012 3:15;0
03/01/2012 3:30;0
03/01/2012 3:45;0
03/01/2012 4:00;0
03/01/2012 4:15;0
03/01/2012 4:30;0
03/01/2012 4:45;0
03/01/2012 5:00;0
03/01/2012 5:15;0
03/01/2012 5:30;0
03/01/2012 5:45;0
