"Título de trazado: JTU-01-PT-32"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 10390585, SEN S/N: 10390585)";"Final de archivo (LGR S/N: 10390585)"
1;19/04/17 11:07:59;0.0;
2;19/04/17 12:30:28;0.1;
3;19/04/17 13:15:04;0.2;
4;19/04/17 13:29:03;0.3;
5;19/04/17 13:41:06;0.4;
6;19/04/17 13:42:47;0.5;
7;19/04/17 13:44:40;0.6;
8;19/04/17 13:48:09;0.7;
9;19/04/17 14:14:55;0.8;
10;19/04/17 15:11:21;0.9;
11;19/04/17 15:13:07;1.0;
12;19/04/17 15:14:41;1.1;
13;19/04/17 15:15:50;1.2;
14;19/04/17 15:17:17;1.3;
15;19/04/17 15:18:34;1.4;
16;19/04/17 15:20:08;1.5;
17;19/04/17 15:21:46;1.6;
18;19/04/17 15:23:55;1.7;
19;19/04/17 15:26:21;1.8;
20;19/04/17 15:28:32;1.9;
21;19/04/17 15:31:37;2.0;
22;19/04/17 16:50:01;2.1;
23;19/04/17 17:26:03;2.2;
24;19/04/17 17:28:17;2.3;
25;19/04/17 17:29:55;2.4;
26;19/04/17 17:32:18;2.5;
27;19/04/17 17:34:52;2.6;
28;19/04/17 17:38:09;2.7;
29;19/04/17 17:41:29;2.8;
30;19/04/17 17:45:08;2.9;
31;19/04/17 17:47:40;3.0;
32;19/04/17 17:51:14;3.1;
33;19/04/17 17:53:45;3.2;
34;19/04/17 17:56:20;3.3;
35;19/04/17 17:58:48;3.4;
36;19/04/17 18:01:47;3.5;
37;19/04/17 18:04:14;3.6;
38;19/04/17 18:07:23;3.7;
39;19/04/17 18:10:54;3.8;
40;19/04/17 18:16:12;3.9;
41;19/04/17 18:22:33;4.0;
42;19/04/17 18:39:59;4.1;
43;19/04/17 18:54:36;4.2;
44;19/04/17 18:58:11;4.3;
45;19/04/17 19:02:00;4.4;
46;19/04/17 19:05:38;4.5;
47;19/04/17 19:10:14;4.6;
48;19/04/17 19:14:58;4.7;
49;19/04/17 19:17:25;4.8;
50;19/04/17 19:21:09;4.9;
51;19/04/17 19:25:39;5.0;
52;19/04/17 19:31:11;5.1;
53;19/04/17 19:45:09;5.2;
54;19/04/17 20:50:35;5.3;
55;19/04/17 20:53:15;5.4;
56;19/04/17 20:56:36;5.5;
57;19/04/17 20:59:33;5.6;
58;19/04/17 21:06:52;5.7;
59;19/04/17 22:06:31;5.8;
60;19/04/17 22:11:23;5.9;
61;19/04/17 22:15:54;6.0;
62;19/04/17 22:20:08;6.1;
63;19/04/17 22:23:21;6.2;
64;19/04/17 22:26:45;6.3;
65;19/04/17 22:29:31;6.4;
66;19/04/17 22:33:08;6.5;
67;19/04/17 22:36:34;6.6;
68;19/04/17 22:41:50;6.7;
69;19/04/17 22:55:27;6.8;
70;19/04/17 23:08:56;6.9;
71;19/04/17 23:21:11;7.0;
72;20/04/17 00:29:42;7.1;
73;20/04/17 03:16:55;7.2;
74;20/04/17 09:42:44;7.3;
75;20/04/17 09:44:47;7.4;
76;20/04/17 09:47:02;7.5;
77;20/04/17 09:48:12;7.6;
78;20/04/17 09:49:24;7.7;
79;20/04/17 09:50:56;7.8;
80;20/04/17 09:54:05;7.9;
81;20/04/17 10:04:15;8.0;
82;20/04/17 10:09:58;8.1;
83;20/04/17 10:11:48;8.2;
84;20/04/17 10:14:35;8.3;
85;20/04/17 10:16:18;8.4;
86;20/04/17 10:18:26;8.5;
87;20/04/17 10:20:02;8.6;
88;20/04/17 10:22:09;8.7;
89;20/04/17 10:24:28;8.8;
90;20/04/17 10:26:37;8.9;
91;20/04/17 10:28:47;9.0;
92;20/04/17 10:30:33;9.1;
93;20/04/17 10:32:19;9.2;
94;20/04/17 10:33:59;9.3;
95;20/04/17 10:35:42;9.4;
96;20/04/17 10:37:54;9.5;
97;20/04/17 10:39:10;9.6;
98;20/04/17 10:40:51;9.7;
99;20/04/17 14:01:52;9.8;
100;20/04/17 15:00:59;9.9;
101;20/04/17 15:03:01;10.0;
102;20/04/17 15:04:22;10.1;
103;20/04/17 15:05:40;10.2;
104;20/04/17 15:07:10;10.3;
105;20/04/17 15:08:05;10.4;
106;20/04/17 15:09:11;10.5;
107;20/04/17 15:10:42;10.6;
108;20/04/17 15:12:44;10.7;
109;20/04/17 15:14:47;10.8;
110;20/04/17 15:16:18;10.9;
111;20/04/17 15:17:50;11.0;
112;20/04/17 15:19:36;11.1;
113;20/04/17 15:21:36;11.2;
114;20/04/17 15:24:46;11.3;
115;20/04/17 15:27:43;11.4;
116;20/04/17 15:30:53;11.5;
117;20/04/17 15:33:11;11.6;
118;20/04/17 15:34:24;11.7;
119;20/04/17 15:36:04;11.8;
120;20/04/17 15:38:16;11.9;
121;20/04/17 15:40:00;12.0;
122;20/04/17 15:41:25;12.1;
123;20/04/17 15:42:21;12.2;
124;20/04/17 15:43:23;12.3;
125;20/04/17 15:44:39;12.4;
126;20/04/17 15:46:32;12.5;
127;20/04/17 15:48:41;12.6;
128;20/04/17 15:50:16;12.7;
129;20/04/17 15:51:56;12.8;
130;20/04/17 15:53:11;12.9;
131;20/04/17 15:54:07;13.0;
132;20/04/17 15:54:59;13.1;
133;20/04/17 15:55:59;13.2;
134;20/04/17 15:57:16;13.3;
135;20/04/17 15:58:16;13.4;
136;20/04/17 15:59:28;13.5;
137;20/04/17 16:00:47;13.6;
138;20/04/17 16:02:33;13.7;
139;20/04/17 16:04:47;13.8;
140;20/04/17 16:06:13;13.9;
141;20/04/17 16:07:32;14.0;
142;20/04/17 16:08:58;14.1;
